"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
0.016,93.3512,-21.5694,887.03,86.1636,-2.53382,860,-1.37589,4.22961,-134.274,1.34876,-0.776646,0,-12.4142,383.457,-9963.8,238.737,4.38518,0
0.017,93.3498,-21.5652,886.895,86.1636,-2.70504,860,-1.38923,4.60077,-144.23,1.34846,-0.964575,0,-13.3314,371.162,-9956.01,238.737,4.38518,0
0.018,93.3484,-21.5606,886.751,86.1634,-2.8874,860,-1.40333,4.95983,-154.178,1.34787,-1.16487,0,-14.1011,359.058,-9948.32,238.737,4.38518,0
0.019,93.347,-21.5556,886.597,86.163,-3.08055,860,-1.41807,5.30698,-164.119,1.34706,-1.37714,0,-14.7412,347.149,-9940.67,238.737,4.38518,0
0.02,93.3456,-21.5503,886.433,86.1624,-3.28414,860,-1.43331,5.64235,-174.052,1.34607,-1.60101,0,-15.2456,335.37,-9932.95,238.737,4.38518,0
0.021,93.3442,-21.5447,886.259,86.1617,-3.4978,860,-1.44896,5.96611,-183.977,1.34493,-1.83608,0,-15.6506,323.756,-9925.57,238.737,4.38518,0
0.022,93.3427,-21.5387,886.075,86.1609,-3.72119,860,-1.46497,6.27838,-193.895,1.34371,-2.08198,0,-16.0036,312.274,-9917.98,238.737,4.38518,0
0.023,93.3413,-21.5324,885.881,86.16,-3.95399,860,-1.48123,6.57931,-203.806,1.34241,-2.33833,0,-16.2586,300.924,-9910.69,238.737,4.38518,0
0.024,93.3398,-21.5258,885.677,86.1592,-4.19584,860,-1.49774,6.86901,-213.709,1.34112,-2.60476,0,-16.511,289.704,-9903.24,238.737,4.38518,0
0.025,93.3383,-21.519,885.464,86.1584,-4.44642,860,-1.51447,7.14763,-223.605,1.33981,-2.8809,0,-16.7342,278.62,-9895.89,238.737,4.38518,0
0.026,93.3368,-21.5118,885.24,86.1576,-4.70542,860,-1.53145,7.41529,-233.494,1.33855,-3.16639,0,-16.9756,267.656,-9888.63,238.737,4.38518,0
0.027,93.3352,-21.5044,885.006,86.1569,-4.97249,860,-1.54865,7.6721,-243.375,1.33737,-3.46085,0,-17.2,256.814,-9881.26,238.737,4.38518,0
0.028,93.3337,-21.4967,884.763,86.1563,-5.24733,860,-1.56612,7.91821,-253.249,1.33627,-3.76393,0,-17.4725,246.106,-9874.05,238.737,4.38518,0
0.029,93.3321,-21.4888,884.51,86.1559,-5.52962,860,-1.58384,8.15368,-263.116,1.33533,-4.07526,0,-17.7227,235.473,-9866.62,238.737,4.38518,0
0.03,93.3305,-21.4807,884.247,86.1556,-5.81904,860,-1.60186,8.37867,-272.975,1.33451,-4.39451,0,-18.0174,224.995,-9859.34,238.737,4.38518,0
0.031,93.3289,-21.4723,883.974,86.1554,-6.11529,860,-1.62019,8.5933,-282.827,1.33389,-4.7213,0,-18.3327,214.622,-9851.99,238.737,4.38518,0
0.032,93.3273,-21.4637,883.691,86.1555,-6.41806,860,-3.77809,13.7841,-286.525,1.3335,-5.05529,0,-2157.9,5190.85,-3697.75,238.737,4.38518,0
0.033,93.3235,-21.4499,883.404,86.1472,-6.69601,860,-5.15865,16.4141,-293.644,1.32463,-5.36817,0,-1380.56,2629.99,-7119.69,238.737,4.38518,0
0.034,93.3184,-21.4335,883.111,86.1367,-6.96794,860,-6.32349,18.4747,-301.32,1.31352,-5.67628,0,-1164.84,2060.58,-7675.38,238.737,4.38518,0
0.035,93.312,-21.415,882.809,86.1229,-7.23572,860,-7.52225,20.5339,-308.941,1.29922,-5.98148,0,-1198.76,2059.14,-7620.91,238.737,4.38518,0
0.036,93.3045,-21.3945,882.5,86.1054,-7.49874,860,-8.8096,22.6847,-316.412,1.28106,-6.28329,0,-1287.35,2150.81,-7471.59,238.737,4.38518,0
0.037,93.2957,-21.3718,882.184,86.0835,-7.75593,860,-10.1939,24.9324,-323.733,1.25864,-6.58074,0,-1384.34,2247.68,-7320.62,238.737,4.38518,0
0.038,93.2855,-21.3469,881.86,86.057,-8.00629,860,-11.6752,27.2733,-330.91,1.2316,-6.87292,0,-1481.29,2341,-7177,238.737,4.38518,0
0.039,93.2739,-21.3196,881.529,86.0256,-8.24894,860,-13.2512,29.7055,-337.948,1.19958,-7.15897,0,-1576.02,2432.17,-7037.93,238.737,4.38518,0
0.04,93.2606,-21.2899,881.191,85.9889,-8.48305,860,-14.9191,32.2281,-344.849,1.16228,-7.43811,0,-1667.83,2522.63,-6901.7,238.737,4.38518,0
0.041,93.2457,-21.2577,880.847,85.9466,-8.70781,860,-16.6756,34.8416,-351.616,1.11942,-7.70957,0,-1756.51,2613.49,-6766.14,238.737,4.38518,0
0.042,93.229,-21.2228,880.495,85.8984,-8.92242,860,-18.5178,37.5473,-358.245,1.07074,-7.9726,0,-1842.22,2705.62,-6629.79,238.737,4.38518,0
0.043,93.2105,-21.1853,880.137,85.8442,-9.12609,860,-20.4431,40.3472,-364.738,1.016,-8.22641,0,-1925.26,2799.98,-6492.16,238.737,4.38518,0
0.044,93.1901,-21.1449,879.772,85.7837,-9.31797,860,-22.4489,43.2446,-371.089,0.954926,-8.47022,0,-2005.88,2897.37,-6351.13,238.737,4.38518,0
0.045,93.1676,-21.1017,879.401,85.7166,-9.49722,860,-24.5331,46.2433,-377.296,0.887321,-8.70319,0,-2084.14,2998.69,-6207.21,238.737,4.38518,0
0.046,93.1431,-21.0554,879.024,85.6428,-9.66292,860,-26.6924,49.349,-383.354,0.812973,-8.92446,0,-2159.28,3105.73,-6058.56,238.737,4.38518,0
0.047,93.1164,-21.0061,878.64,85.5619,-9.81413,860,-28.8129,51.7442,-388.705,0.731659,-9.13312,0,-2120.54,2395.15,-5350.22,238.737,4.38518,0
0.048,93.0876,-20.9543,878.252,85.4747,-9.9538,860,-30.7532,52.8896,-392.732,0.643982,-9.33166,0,-1940.32,1145.42,-4027.34,238.737,4.38518,0
0.049,93.0568,-20.9015,877.859,85.3824,-10.0865,860,-32.6861,53.7159,-396.103,0.551262,-9.52433,0,-1932.88,826.313,-3371.09,238.737,4.38518,0
0.05,93.0241,-20.8477,877.463,85.2855,-10.2127,860,-34.5912,54.2754,-399.142,0.454025,-9.7116,0,-1905.12,559.444,-3038.7,238.737,4.38518,0
0.051,92.9895,-20.7935,877.063,85.1845,-10.3332,860,-36.4677,54.5903,-401.959,0.352631,-9.89415,0,-1876.47,314.96,-2817.57,238.737,4.38518,0
0.052,92.9531,-20.7389,876.662,85.0796,-10.4487,860,-38.3144,54.6684,-404.581,0.247421,-10.0726,0,-1846.71,78.1097,-2621.49,238.737,4.38518,0
0.053,92.9147,-20.6842,876.257,84.9711,-10.5599,860,-40.1308,54.5132,-407,0.13871,-10.2476,0,-1816.38,-155.273,-2419.4,238.737,4.38518,0
0.054,92.8746,-20.6297,875.85,84.8594,-10.6675,860,-41.9171,54.1284,-409.202,0.0267792,-10.4197,0,-1786.32,-384.785,-2201.81,238.737,4.38518,0
0.055,92.8327,-20.5756,875.441,84.7447,-10.772,860,-43.6736,53.5191,-411.169,-0.0880737,-10.5892,0,-1756.53,-609.257,-1966.92,238.737,4.38518,0
0.056,92.789,-20.522,875.03,84.6274,-10.8741,860,-65.4643,63.8291,-378.117,-0.205559,-10.7568,0,-21790.7,10310,33052.2,238.737,4.38518,0
0.057,92.7236,-20.4582,874.651,84.4213,-10.9684,860,-72.4876,67.9047,-359.408,-0.411636,-10.9067,0,-7023.26,4075.58,18709,238.737,4.38518,0
0.058,92.6511,-20.3903,874.292,84.2081,-11.0557,860,-78.6839,69.9602,-345.139,-0.624878,-11.0521,0,-6196.26,2055.53,14269.1,238.737,4.38518,0
0.059,92.5724,-20.3204,873.947,83.9831,-11.1337,860,-83.9114,71.3689,-341.431,-0.849915,-11.1888,0,-5227.5,1408.65,3707.49,238.737,4.38518,0
0.06,92.4885,-20.249,873.605,83.7452,-11.2059,860,-88.6109,72.1081,-341.73,-1.08768,-11.3196,0,-4699.56,739.242,-298.37,238.737,4.38518,0
0.061,92.3999,-20.1769,873.264,83.4927,-11.2737,860,-92.986,72.591,-342.834,-1.34011,-11.4454,0,-4375.1,482.902,-1104.06,238.737,4.38518,0
0.062,92.3069,-20.1043,872.921,83.226,-11.3383,860,-97.0748,72.9842,-343.555,-1.60667,-11.5671,0,-4088.72,393.158,-721.527,238.737,4.38518,0
0.063,92.2098,-20.0313,872.577,82.9468,-11.4006,860,-100.872,73.3143,-343.663,-1.88573,-11.6857,0,-3797.41,330.177,-107.941,238.737,4.38518,0
0.064,92.109,-19.958,872.234,82.6569,-11.4615,860,-104.416,73.5511,-343.223,-2.17538,-11.8018,0,-3543.38,236.755,440.247,238.737,4.38518,0
0.065,92.0045,-19.8844,871.891,82.3583,-11.5219,860,-107.665,73.6947,-342.337,-2.47379,-11.9162,0,-3249.3,143.608,886.047,238.737,4.38518,0
0.066,91.8969,-19.8107,871.548,82.0527,-11.5824,860,-110.624,73.7411,-341.07,-2.77908,-12.0295,0,-2959.4,46.4172,1267.03,238.737,4.38518,0
0.067,91.7862,-19.737,871.207,81.742,-11.6433,860,-113.301,73.6935,-339.456,-3.08952,-12.142,0,-2676.44,-47.5998,1613.4,238.737,4.38518,0
0.068,91.6729,-19.6633,870.868,81.4277,-11.7051,860,-115.704,73.5609,-337.512,-3.40353,-12.2541,0,-2403.37,-132.645,1944.7,238.737,4.38518,0
0.069,91.5572,-19.5897,870.53,81.1112,-11.768,860,-117.847,73.3554,-335.24,-3.71969,-12.366,0,-2143.1,-205.452,2272.16,238.737,4.38518,0
0.07,91.4394,-19.5164,870.195,80.7939,-11.8323,860,-119.745,73.091,-332.638,-4.03668,-12.4778,0,-1898.01,-264.389,2601.59,238.737,4.38518,0
0.071,91.3196,-19.4433,869.862,80.4769,-11.8981,860,-121.415,72.7822,-329.701,-4.35333,-12.5898,0,-1670.02,-308.868,2936.46,238.737,4.38518,0
0.072,91.1982,-19.3705,869.533,80.1612,-11.9654,860,-122.875,72.443,-326.422,-4.6686,-12.702,0,-1460.21,-339.149,3279.27,238.737,4.38518,0
0.073,91.0753,-19.2981,869.206,79.8478,-12.0343,860,-124.144,72.0867,-322.792,-4.98158,-12.8145,0,-1269.07,-356.354,3630.22,238.737,4.38518,0
0.074,90.9512,-19.226,868.883,79.5376,-12.1047,860,-125.241,71.7248,-318.802,-5.29144,-12.9271,0,-1096.75,-361.824,3989.5,238.737,4.38518,0
0.075,90.826,-19.1543,868.564,79.2312,-12.1765,860,-126.185,71.3691,-314.446,-5.59742,-13.0398,0,-944.076,-355.728,4356.78,238.737,4.38518,0
0.076,90.6998,-19.0829,868.25,78.9293,-12.2496,860,-126.994,71.0325,-309.711,-5.8989,-13.1526,0,-808.83,-336.601,4734.28,238.737,4.38518,0
0.077,90.5728,-19.0119,867.94,78.6325,-12.3238,860,-127.689,70.7232,-304.59,-6.19526,-13.2653,0,-695.297,-309.296,5121.22,238.737,4.38518,0
0.078,90.4451,-18.9411,867.636,78.3414,-12.3988,860,-128.287,70.4473,-299.073,-6.48599,-13.3777,0,-597.511,-275.94,5516.88,238.737,4.38518,0
0.079,90.3168,-18.8707,867.337,78.0563,-12.4745,860,-128.801,70.2089,-293.153,-6.77059,-13.4895,0,-514.328,-238.411,5920.26,238.737,4.38518,0
0.08,90.188,-18.8005,867.043,77.7779,-12.5505,860,-129.246,70.011,-286.823,-7.04865,-13.6007,0,-444.382,-197.876,6330.38,238.737,4.38518,0
0.081,90.0588,-18.7305,866.757,77.5063,-12.6265,860,-129.632,69.8557,-280.077,-7.31973,-13.7108,0,-386.322,-155.334,6746.09,238.737,4.38518,0
0.082,89.9291,-18.6606,866.477,77.2422,-12.7023,860,-129.971,69.7437,-272.91,-7.58349,-13.8198,0,-338.867,-111.984,7166.41,238.737,4.38518,0
0.083,89.7991,-18.5909,866.204,76.9857,-12.7776,860,-130.271,69.6745,-265.321,-7.83953,-13.9273,0,-300.308,-69.1376,7589.05,238.737,4.38518,0
0.084,89.6689,-18.5212,865.938,76.7372,-12.8521,860,-130.534,69.6845,-257.54,-8.08753,-14.0331,0,-262.634,10.0098,7781.01,238.737,4.38518,0
0.085,89.5383,-18.4515,865.681,76.497,-12.9255,860,-130.761,69.6978,-249.884,-8.32736,-14.1371,0,-227.646,13.2751,7656.34,238.737,4.38518,0
0.086,89.4076,-18.3818,865.431,76.2655,-12.9976,860,-130.964,69.7443,-242.202,-8.55844,-14.2389,0,-202.301,46.4554,7681.3,238.737,4.38518,0
0.087,89.2766,-18.3121,865.189,76.0429,-13.0679,860,-131.135,69.8544,-234.443,-8.78062,-14.3381,0,-171.112,110.123,7759.55,238.737,4.38518,0
0.088,89.1455,-18.2422,864.955,75.8292,-13.1361,860,-131.272,70.044,-226.574,-8.99385,-14.4345,0,-137.36,189.621,7868.64,238.737,4.38518,0
0.089,89.0142,-18.1722,864.728,75.6246,-13.2018,860,-131.377,70.3249,-218.572,-9.19807,-14.5276,0,-104.477,280.853,8002.07,238.737,4.38518,0
0.09,88.8828,-18.1018,864.509,75.429,-13.2645,860,-131.45,70.7047,-210.421,-9.39322,-14.617,0,-73.349,379.806,8151.56,238.737,4.38518,0
0.091,88.7514,-18.0311,864.299,75.2426,-13.3236,860,-131.493,71.1873,-202.112,-9.57923,-14.7022,0,-43.2739,482.628,8309.07,238.737,4.38518,0
0.092,88.6199,-17.9599,864.097,75.0654,-13.3785,860,-131.507,71.7733,-193.644,-9.75595,-14.7826,0,-13.4735,586.014,8467.99,238.737,4.38518,0
0.093,88.4884,-17.8882,863.903,74.8978,-13.4286,860,-131.49,72.461,-185.02,-9.92322,-14.8576,0,16.8915,687.653,8623.79,238.737,4.38518,0
0.094,88.3569,-17.8157,863.718,74.7397,-13.4732,860,-131.442,73.2468,-176.247,-10.0808,-14.9267,0,48.172,785.789,8772.98,238.737,4.38518,0
0.095,88.2254,-17.7425,863.542,74.5915,-13.5119,860,-131.361,74.1261,-167.333,-10.2286,-14.9892,0,80.658,879.364,8913.94,238.737,4.38518,0
0.096,88.0941,-17.6683,863.374,74.4534,-13.544,860,-131.247,75.0938,-158.287,-10.3664,-15.0446,0,114.243,967.689,9045.39,238.737,4.38518,0
0.097,87.9628,-17.5933,863.216,74.3255,-13.569,860,-131.098,76.1444,-149.12,-10.4938,-15.0925,0,148.788,1050.54,9167.28,238.737,4.38518,0
0.098,87.8318,-17.5171,863.067,74.2081,-13.5863,860,-130.914,77.2722,-139.841,-10.6108,-15.1322,0,183.99,1127.81,9279.57,238.737,4.38518,0
0.099,87.7008,-17.4398,862.927,74.1014,-13.5956,860,-130.702,78.4543,-130.474,-10.7171,-15.1635,0,212.357,1182.11,9366.53,238.737,4.38518,0
0.1,87.5701,-17.3614,862.797,74.0055,-13.5963,860,-130.476,79.6628,-121.051,-10.8126,-15.1856,0,225.174,1208.47,9423.29,238.737,4.38518,0
0.101,87.4397,-17.2817,862.676,73.9208,-13.588,860,-130.243,80.8956,-111.582,-10.8969,-15.1984,0,233.902,1232.81,9468.49,238.737,4.38518,0
0.102,87.3094,-17.2008,862.564,73.8473,-13.5703,860,-129.999,82.1573,-102.071,-10.97,-15.2012,0,243.912,1261.78,9511.41,238.737,4.38518,0
0.103,87.1794,-17.1187,862.462,73.7853,-13.5427,860,-130.08,83.2777,-92.679,-11.0317,-15.1939,0,-81.192,1120.32,9391.92,238.737,4.38518,0
0.104,87.0493,-17.0354,862.369,73.7351,-13.5064,860,-130.317,84.0441,-83.5327,-11.0815,-15.1773,0,-236.954,766.388,9146.26,238.737,4.38518,0
0.105,86.919,-16.9513,862.286,73.6954,-13.4692,860,-130.739,84.58,-75.1452,-11.1207,-15.1593,0,-422.348,535.942,8387.46,238.737,4.38518,0
0.106,86.7883,-16.8668,862.211,73.6654,-13.4337,860,-131.322,84.8362,-67.3367,-11.1504,-15.1425,0,-582.809,256.218,7808.5,238.737,4.38518,0
0.107,86.657,-16.7819,862.143,73.6437,-13.4019,860,-132.053,84.8368,-60.0233,-11.1717,-15.1288,0,-731.11,0.549316,7313.41,238.737,4.38518,0
0.108,86.5249,-16.6971,862.083,73.6293,-13.3751,860,-132.923,84.6169,-53.126,-11.1857,-15.1198,0,-870.178,-219.841,6897.3,238.737,4.38518,0
0.109,86.392,-16.6125,862.03,73.6211,-13.3547,860,-133.924,84.2136,-46.5691,-11.1936,-15.1166,0,-1001.05,-403.343,6556.97,238.737,4.38518,0
0.11,86.258,-16.5283,861.984,73.6183,-13.3415,860,-135.048,83.6623,-40.2816,-11.1961,-15.1202,0,-1124.15,-551.285,6287.45,238.737,4.38518,0
0.111,86.123,-16.4446,861.943,73.62,-13.3361,860,-136.288,82.9961,-34.199,-11.194,-15.1312,0,-1239.49,-666.191,6082.58,238.737,4.38518,0
0.112,85.9867,-16.3616,861.909,73.6256,-13.3392,860,-137.635,82.2452,-28.2628,-11.1881,-15.1501,0,-1346.89,-750.893,5936.24,238.737,4.38518,0
0.113,85.8491,-16.2794,861.881,73.6345,-13.351,860,-139.081,81.4378,-22.4184,-11.1788,-15.1771,0,-1445.88,-807.449,5844.44,238.737,4.38518,0
0.114,85.71,-16.1979,861.858,73.6463,-13.3717,860,-140.615,80.6026,-16.6076,-11.1667,-15.2124,0,-1533.98,-835.19,5810.7,238.737,4.38518,0
0.115,85.5694,-16.1173,861.842,73.6606,-13.4013,860,-142.202,79.7757,-10.7424,-11.1522,-15.2561,0,-1587.51,-826.82,5865.29,238.737,4.38518,0
0.116,85.4272,-16.0375,861.831,73.6768,-13.4397,860,-143.537,78.9723,-8.22227,-11.1356,-15.308,0,-1334.76,-803.444,2520.09,238.737,4.38518,0
0.117,85.2837,-15.9586,861.823,73.6949,-13.4864,860,-144.677,78.3073,-9.19207,-11.1173,-15.3675,0,-1140.4,-664.986,-969.804,238.737,4.38518,0
0.118,85.139,-15.8803,861.814,73.7128,-13.5405,860,-145.817,77.7988,-11.5274,-11.0991,-15.4339,0,-1139.72,-508.499,-2335.28,238.737,4.38518,0
0.119,84.9932,-15.8025,861.802,73.7295,-13.6009,860,-147.017,77.583,-14.1527,-11.0821,-15.5061,0,-1199.6,-215.79,-2625.38,238.737,4.38518,0
0.12,84.8462,-15.7249,861.788,73.7449,-13.6663,860,-148.287,77.6908,-16.668,-11.0665,-15.583,0,-1269.93,107.788,-2515.29,238.737,4.38518,0
0.121,84.6979,-15.6472,861.771,73.7588,-13.7356,860,-146.698,75.038,-12.4216,-11.0523,-15.6636,0,1589.08,-2652.77,4246.45,238.737,4.38518,0
0.122,84.5512,-15.5722,861.759,73.788,-13.806,860,-147.53,72.9088,-10.8174,-11.0229,-15.7436,0,-832.55,-2129.23,1604.21,238.737,4.38518,0
0.123,84.4036,-15.4992,861.748,73.8189,-13.8788,860,-148.431,71.3708,-10.8229,-10.9918,-15.8262,0,-900.97,-1537.98,-5.58662,238.737,4.38518,0
0.124,84.2552,-15.4279,861.737,73.8524,-13.9531,860,-149.377,70.2189,-11.4132,-10.9581,-15.9104,0,-945.587,-1151.99,-590.204,238.737,4.38518,0
0.125,84.1058,-15.3577,861.726,73.8874,-14.0284,860,-150.394,69.3104,-12.1196,-10.9228,-15.9955,0,-1017.39,-908.462,-706.433,238.737,4.38518,0
0.126,83.9554,-15.2883,861.714,73.9234,-14.1039,860,-151.482,68.5751,-12.7937,-10.8866,-16.0809,0,-1087.71,-735.283,-674.073,238.737,4.38518,0
0.127,83.8039,-15.2198,861.701,73.9598,-14.179,860,-152.674,67.9892,-13.3867,-10.85,-16.1659,0,-1192.57,-585.899,-593.044,238.737,4.38518,0
0.128,83.6513,-15.1518,861.688,73.996,-14.2529,860,-153.919,67.5015,-13.8913,-10.8135,-16.2497,0,-1244.75,-487.671,-504.573,238.737,4.38518,0
0.129,83.4974,-15.0843,861.674,74.0318,-14.3251,860,-155.201,67.0725,-14.2846,-10.7775,-16.3316,0,-1282.24,-429.008,-393.308,238.737,4.38518,0
0.13,83.3421,-15.0172,861.659,74.067,-14.3951,860,-156.52,66.6921,-14.6163,-10.742,-16.4115,0,-1318.74,-380.44,-331.732,238.737,4.38518,0
0.131,83.1856,-14.9505,861.645,74.1014,-14.4625,860,-157.87,66.3397,-14.9029,-10.7074,-16.4889,0,-1350.25,-352.417,-286.541,238.737,4.38518,0
0.132,83.0278,-14.8842,861.63,74.1348,-14.5272,860,-159.254,66.0012,-15.1581,-10.6738,-16.5637,0,-1383.67,-338.501,-255.289,238.737,4.38518,0
0.133,82.8685,-14.8182,861.615,74.1671,-14.5888,860,-160.663,65.6608,-15.3929,-10.6412,-16.6358,0,-1408.77,-340.355,-234.77,238.737,4.38518,0
0.134,82.7078,-14.7525,861.599,74.1981,-14.6475,860,-162.09,65.3049,-15.6154,-10.6099,-16.7051,0,-1426.88,-355.949,-222.441,238.737,4.38518,0
0.135,82.5458,-14.6872,861.584,74.2279,-14.7031,860,-163.528,64.9215,-15.8324,-10.5799,-16.7717,0,-1438.17,-383.369,-217.001,238.737,4.38518,0
0.136,82.3822,-14.6223,861.568,74.2564,-14.7556,860,-164.971,64.501,-16.048,-10.5511,-16.8355,0,-1442.73,-420.517,-215.652,238.737,4.38518,0
0.137,82.2172,-14.5578,861.552,74.2836,-14.8051,860,-166.419,64.0387,-16.2694,-10.5236,-16.8966,0,-1448.33,-462.296,-221.388,238.737,4.38518,0
0.138,82.0508,-14.4937,861.535,74.3095,-14.8518,860,-167.864,63.5305,-16.5068,-10.4974,-16.9553,0,-1445.19,-508.171,-237.429,238.737,4.38518,0
0.139,81.883,-14.4302,861.519,74.3341,-14.8958,860,-169.302,62.9691,-16.7571,-10.4725,-17.0116,0,-1437.85,-561.378,-250.298,238.737,4.38518,0
0.14,81.7137,-14.3672,861.502,74.3576,-14.9372,860,-170.729,62.3517,-17.0216,-10.4487,-17.0656,0,-1427,-617.393,-264.503,238.737,4.38518,0
0.141,81.543,-14.3049,861.485,74.38,-14.9762,860,-172.142,61.677,-17.3025,-10.4259,-17.1176,0,-1412.84,-674.793,-280.897,238.737,4.38518,0
0.142,81.3708,-14.2432,861.468,74.4014,-15.0129,860,-173.538,60.9445,-17.6013,-10.4042,-17.1677,0,-1396.15,-732.418,-298.761,238.737,4.38518,0
0.143,81.1973,-14.1823,861.45,74.4219,-15.0475,860,-174.915,60.1552,-17.9186,-10.3834,-17.216,0,-1377.41,-789.356,-317.326,238.737,4.38518,0
0.144,81.0223,-14.1221,861.432,74.4416,-15.0803,860,-176.272,59.3104,-18.2546,-10.3633,-17.2628,0,-1356.7,-844.803,-336,238.737,4.38518,0
0.145,80.8461,-14.0628,861.414,74.4606,-15.1114,860,-177.607,58.4123,-18.609,-10.3439,-17.3083,0,-1334.95,-898.086,-354.374,238.737,4.38518,0
0.146,80.6685,-14.0044,861.396,74.479,-15.1409,860,-178.919,57.4636,-18.9811,-10.3251,-17.3524,0,-1312.3,-948.738,-372.139,238.737,4.38518,0
0.147,80.4895,-13.9469,861.377,74.497,-15.1692,860,-180.208,56.4673,-19.3702,-10.3068,-17.3956,0,-1289.06,-996.254,-389.097,238.737,4.38518,0
0.148,80.3093,-13.8905,861.357,74.5145,-15.1964,860,-181.474,55.427,-19.7753,-10.2888,-17.4378,0,-1265.96,-1040.34,-405.083,238.737,4.38518,0
0.149,80.1279,-13.835,861.337,74.5318,-15.2226,860,-182.717,54.3462,-20.1953,-10.2711,-17.4794,0,-1242.83,-1080.78,-420.012,238.737,4.38518,0
0.15,79.9451,-13.7807,861.317,74.549,-15.2481,860,-183.937,53.2287,-20.6292,-10.2536,-17.5203,0,-1220.4,-1117.46,-433.838,238.737,4.38518,0
0.151,79.7612,-13.7275,861.297,74.5661,-15.273,860,-185.136,52.0784,-21.0757,-10.2361,-17.5608,0,-1198.67,-1150.31,-446.533,238.737,4.38518,0
0.152,79.5761,-13.6754,861.276,74.5832,-15.2974,860,-186.314,50.8991,-21.5338,-10.2185,-17.6009,0,-1178.04,-1179.33,-458.084,238.737,4.38518,0
0.153,79.3898,-13.6245,861.254,74.6004,-15.3216,860,-187.473,49.6945,-22.0023,-10.2009,-17.6409,0,-1158.66,-1204.58,-468.527,238.737,4.38518,0
0.154,79.2023,-13.5748,861.232,74.6179,-15.3457,860,-188.614,48.4683,-22.4802,-10.183,-17.6808,0,-1140.75,-1226.17,-477.884,238.737,4.38518,0
0.155,79.0137,-13.5263,861.21,74.6356,-15.3698,860,-189.738,47.2241,-22.9664,-10.1648,-17.7207,0,-1124.53,-1244.22,-486.187,238.737,4.38518,0
